Date,Close
2/14/2003 16:00,834.89
2/18/2003 16:00,851.17
2/19/2003 16:00,845.13
2/20/2003 16:00,837.1
2/21/2003 16:00,848.17
2/24/2003 16:00,832.58
2/25/2003 16:00,838.57
2/26/2003 16:00,827.55
2/27/2003 16:00,837.28
2/28/2003 16:00,841.15
3/3/2003 16:00,834.81
3/4/2003 16:00,821.99
3/5/2003 16:00,829.85
3/6/2003 16:00,822.1
3/7/2003 16:00,828.89
3/10/2003 16:00,807.48
3/11/2003 16:00,800.73
3/12/2003 16:00,804.19
3/13/2003 16:00,831.9
3/14/2003 16:00,833.27
3/17/2003 16:00,862.79
3/18/2003 16:00,866.45
3/19/2003 16:00,874.02
3/20/2003 16:00,875.84
3/21/2003 16:00,895.9
3/24/2003 16:00,864.23
3/25/2003 16:00,874.74
3/26/2003 16:00,869.95
3/27/2003 16:00,868.52
3/28/2003 16:00,863.5
3/31/2003 16:00,848.18
4/1/2003 16:00,858.48
4/2/2003 16:00,880.9
4/3/2003 16:00,876.45
4/4/2003 16:00,878.85
4/7/2003 16:00,879.93
4/8/2003 16:00,878.29
4/9/2003 16:00,865.99
4/10/2003 16:00,871.58
4/11/2003 16:00,868.3
4/14/2003 16:00,885.23
4/15/2003 16:00,890.81
4/16/2003 16:00,879.91
4/17/2003 16:00,893.58
4/21/2003 16:00,892.01
4/22/2003 16:00,911.37
4/23/2003 16:00,919.02
4/24/2003 16:00,911.43
4/25/2003 16:00,898.81
4/28/2003 16:00,914.84
4/29/2003 16:00,917.84
4/30/2003 16:00,916.92
5/1/2003 16:00,916.3
5/2/2003 16:00,930.08
5/5/2003 16:00,926.55
5/6/2003 16:00,934.39
5/7/2003 16:00,929.62
5/8/2003 16:00,920.27
5/9/2003 16:00,933.41
5/12/2003 16:00,945.11
5/13/2003 16:00,942.3
5/14/2003 16:00,939.28
5/15/2003 16:00,946.67
5/16/2003 16:00,944.3
5/19/2003 16:00,920.77
5/20/2003 16:00,919.73
5/21/2003 16:00,923.42
5/22/2003 16:00,931.87
5/23/2003 16:00,933.22
5/27/2003 16:00,951.48
5/28/2003 16:00,953.22
5/29/2003 16:00,949.64
5/30/2003 16:00,963.59
6/2/2003 16:00,967
6/3/2003 16:00,971.56
6/4/2003 16:00,986.24
6/5/2003 16:00,990.14
6/6/2003 16:00,987.76
6/9/2003 16:00,975.93
6/10/2003 16:00,984.84
6/11/2003 16:00,997.48
6/12/2003 16:00,998.51
6/13/2003 16:00,988.61
6/16/2003 16:00,1010.74
6/17/2003 16:00,1011.66
6/18/2003 16:00,1010.09
6/19/2003 16:00,994.7
6/20/2003 16:00,995.69
6/23/2003 16:00,981.64
6/24/2003 16:00,983.45
6/25/2003 16:00,975.32
6/26/2003 16:00,985.82
6/27/2003 16:00,976.22
6/30/2003 16:00,974.5
7/1/2003 16:00,982.32
7/2/2003 16:00,993.74
7/3/2003 16:00,985.7
7/7/2003 16:00,1004.5
7/8/2003 16:00,1007.84
7/9/2003 16:00,1002.22
7/10/2003 16:00,988.67
7/11/2003 16:00,998.13
7/14/2003 16:00,1003.86
7/15/2003 16:00,1000.42
7/16/2003 16:00,994.09
7/17/2003 16:00,981.73
7/18/2003 16:00,993.32
7/21/2003 16:00,978.8
7/22/2003 16:00,988.1
7/23/2003 16:00,988.6
7/24/2003 16:00,981.6
7/25/2003 16:00,998.68
7/28/2003 16:00,996.52
7/29/2003 16:00,989.28
7/30/2003 16:00,987.65
7/31/2003 16:00,990.31
8/1/2003 16:00,980.15
8/4/2003 16:00,982.82
8/5/2003 16:00,965.47
8/6/2003 16:00,967.08
8/7/2003 16:00,974.12
8/8/2003 16:00,977.59
8/11/2003 16:00,980.59
8/12/2003 16:00,990.35
8/13/2003 16:00,984.03
8/14/2003 16:00,990.51
8/15/2003 16:00,990.68
8/18/2003 16:00,999.74
8/19/2003 16:00,1002.33
8/20/2003 16:00,1000.3
8/21/2003 16:00,1003.27
8/22/2003 16:00,993.05
8/25/2003 16:00,993.71
8/26/2003 16:00,996.73
8/27/2003 16:00,996.79
8/28/2003 16:00,1002.84
8/29/2003 16:00,1008.02
9/2/2003 16:00,1021.99
9/3/2003 16:00,1026.27
9/4/2003 16:00,1027.97
9/5/2003 16:00,1021.37
9/8/2003 16:00,1031.64
9/9/2003 16:00,1023.16
9/10/2003 16:00,1010.93
9/11/2003 16:00,1016.42
9/12/2003 16:00,1018.63
9/15/2003 16:00,1014.81
9/16/2003 16:00,1029.32
9/17/2003 16:00,1025.98
9/18/2003 16:00,1039.58
9/19/2003 16:00,1036.3
9/22/2003 16:00,1022.82
9/23/2003 16:00,1029.03
9/24/2003 16:00,1009.38
9/25/2003 16:00,1003.27
9/26/2003 16:00,996.85
9/29/2003 16:00,1006.59
9/30/2003 16:00,995.94
10/1/2003 16:00,1018.21
10/2/2003 16:00,1020.24
10/3/2003 16:00,1029.85
10/6/2003 16:00,1034.35
10/7/2003 16:00,1039.25
10/8/2003 16:00,1033.78
10/9/2003 16:00,1038.73
10/10/2003 16:00,1038.06
10/13/2003 16:00,1045.35
10/14/2003 16:00,1049.48
10/15/2003 16:00,1046.76
10/16/2003 16:00,1050.07
10/17/2003 16:00,1039.32
10/20/2003 16:00,1044.68
10/21/2003 16:00,1046.03
10/22/2003 16:00,1030.36
10/23/2003 16:00,1033.77
10/24/2003 16:00,1028.91
10/27/2003 16:00,1031.13
10/28/2003 16:00,1046.79
10/29/2003 16:00,1048.11
10/30/2003 16:00,1046.94
10/31/2003 16:00,1050.71
11/3/2003 16:00,1059.02
11/4/2003 16:00,1053.25
11/5/2003 16:00,1051.81
11/6/2003 16:00,1058.05
11/7/2003 16:00,1053.21
11/10/2003 16:00,1047.11
11/11/2003 16:00,1046.57
11/12/2003 16:00,1058.53
11/13/2003 16:00,1058.41
11/14/2003 16:00,1050.35
11/17/2003 16:00,1043.63
11/18/2003 16:00,1034.15
11/19/2003 16:00,1042.44
11/20/2003 16:00,1033.65
11/21/2003 16:00,1035.28
11/24/2003 16:00,1052.08
11/25/2003 16:00,1053.9
11/26/2003 16:00,1058.45
11/28/2003 16:00,1058.2
12/1/2003 16:00,1070.12
12/2/2003 16:00,1066.62
12/3/2003 16:00,1064.73
12/4/2003 16:00,1069.72
12/5/2003 16:00,1061.5
12/8/2003 16:00,1069.29
12/9/2003 16:00,1060.18
12/10/2003 16:00,1059.05
12/11/2003 16:00,1071.22
12/12/2003 16:00,1074.14
12/15/2003 16:00,1068.04
12/16/2003 16:00,1075.13
12/17/2003 16:00,1076.48
12/18/2003 16:00,1089.18
12/19/2003 16:00,1088.67
12/22/2003 16:00,1092.94
12/23/2003 16:00,1096.01
12/24/2003 16:00,1094.04
12/26/2003 16:00,1095.89
12/29/2003 16:00,1109.48
12/30/2003 16:00,1109.64
12/31/2003 16:00,1111.91
1/2/2004 16:00,1108.49
1/5/2004 16:00,1122.21
1/6/2004 16:00,1123.67
1/7/2004 16:00,1126.33
1/8/2004 16:00,1131.91
1/9/2004 16:00,1121.86
1/12/2004 16:00,1127.23
1/13/2004 16:00,1121.22
1/14/2004 16:00,1130.52
1/15/2004 16:00,1132.05
1/16/2004 16:00,1139.82
1/20/2004 16:00,1138.77
1/21/2004 16:00,1147.62
1/22/2004 16:00,1143.94
1/23/2004 16:00,1141.55
1/26/2004 16:00,1155.37
1/27/2004 16:00,1144.06
1/28/2004 16:00,1128.48
1/29/2004 16:00,1134.11
1/30/2004 16:00,1131.12
2/2/2004 16:00,1135.26
2/3/2004 16:00,1136.03
2/4/2004 16:00,1126.53
2/5/2004 16:00,1128.61
2/6/2004 16:00,1142.76
2/9/2004 16:00,1139.81
2/10/2004 16:00,1145.54
2/11/2004 16:00,1157.76
2/12/2004 16:00,1152.11
2/13/2004 16:00,1145.81
2/17/2004 16:00,1156.99
2/18/2004 16:00,1151.82
2/19/2004 16:00,1147.06
2/20/2004 16:00,1144.11
2/23/2004 16:00,1140.99
2/24/2004 16:00,1139.1
2/25/2004 16:00,1143.67
2/26/2004 16:00,1144.91
2/27/2004 16:00,1144.94
3/1/2004 16:00,1155.97
3/2/2004 16:00,1149.1
3/3/2004 16:00,1145.98
3/4/2004 16:00,1154.87
3/5/2004 16:00,1156.86
3/8/2004 16:00,1147.2
3/9/2004 16:00,1140.57
3/10/2004 16:00,1123.91
3/11/2004 16:00,1106.79
3/12/2004 16:00,1120.6
3/15/2004 16:00,1104.43
3/16/2004 16:00,1110.7
3/17/2004 16:00,1123.78
3/18/2004 16:00,1122.31
3/19/2004 16:00,1109.74
3/22/2004 16:00,1095.44
3/23/2004 16:00,1093.9
3/24/2004 16:00,1091.32
3/25/2004 16:00,1109.28
3/26/2004 16:00,1108.02
3/29/2004 16:00,1122.47
3/30/2004 16:00,1127
3/31/2004 16:00,1126.21
4/1/2004 16:00,1132.17
4/2/2004 16:00,1141.8
4/5/2004 16:00,1150.54
4/6/2004 16:00,1148.17
4/7/2004 16:00,1140.48
4/8/2004 16:00,1139.33
4/12/2004 16:00,1145.22
4/13/2004 16:00,1129.42
4/14/2004 16:00,1128.17
4/15/2004 16:00,1128.84
4/16/2004 16:00,1134.56
4/19/2004 16:00,1135.84
4/20/2004 16:00,1118.09
4/21/2004 16:00,1124.12
4/22/2004 16:00,1139.95
4/23/2004 16:00,1140.6
4/26/2004 16:00,1135.5
4/27/2004 16:00,1138.12
4/28/2004 16:00,1122.41
4/29/2004 16:00,1113.88
4/30/2004 16:00,1107.24
5/3/2004 16:00,1117.56
5/4/2004 16:00,1119.51
5/5/2004 16:00,1121.58
5/6/2004 16:00,1113.99
5/7/2004 16:00,1098.7
5/10/2004 16:00,1087.12
5/11/2004 16:00,1095.45
5/12/2004 16:00,1097.28
5/13/2004 16:00,1096.44
5/14/2004 16:00,1095.7
5/17/2004 16:00,1084.1
5/18/2004 16:00,1091.49
5/19/2004 16:00,1088.68
5/20/2004 16:00,1089.19
5/21/2004 16:00,1093.56
5/24/2004 16:00,1095.41
5/25/2004 16:00,1113.05
5/26/2004 16:00,1114.94
5/27/2004 16:00,1121.28
5/28/2004 16:00,1120.68
6/1/2004 16:00,1121.2
6/2/2004 16:00,1124.99
6/3/2004 16:00,1116.64
6/4/2004 16:00,1122.5
6/7/2004 16:00,1140.42
6/8/2004 16:00,1142.18
6/9/2004 16:00,1131.33
6/10/2004 16:00,1136.47
6/14/2004 16:00,1125.29
6/15/2004 16:00,1132.01
6/16/2004 16:00,1133.56
6/17/2004 16:00,1132.05
6/18/2004 16:00,1136.85
6/21/2004 16:00,1130.3
6/22/2004 16:00,1134.41
6/23/2004 16:00,1144.06
6/24/2004 16:00,1140.65
6/25/2004 16:00,1134.43
6/28/2004 16:00,1133.35
6/29/2004 16:00,1136.2
6/30/2004 16:00,1140.84
7/1/2004 16:00,1128.94
7/2/2004 16:00,1125.38
7/6/2004 16:00,1116.21
7/7/2004 16:00,1118.33
7/8/2004 16:00,1109.11
7/9/2004 16:00,1112.81
7/12/2004 16:00,1114.35
7/13/2004 16:00,1115.14
7/14/2004 16:00,1111.47
7/15/2004 16:00,1106.69
7/16/2004 16:00,1101.39
7/19/2004 16:00,1100.9
7/20/2004 16:00,1108.67
7/21/2004 16:00,1093.88
7/22/2004 16:00,1096.84
7/23/2004 16:00,1086.2
7/26/2004 16:00,1084.07
7/27/2004 16:00,1094.83
7/28/2004 16:00,1095.42
7/29/2004 16:00,1100.43
7/30/2004 16:00,1101.72
8/2/2004 16:00,1106.62
8/3/2004 16:00,1099.69
8/4/2004 16:00,1098.63
8/5/2004 16:00,1080.7
8/6/2004 16:00,1063.97
8/9/2004 16:00,1065.22
8/10/2004 16:00,1079.04
8/11/2004 16:00,1075.79
8/12/2004 16:00,1063.23
8/13/2004 16:00,1064.8
8/16/2004 16:00,1079.34
8/17/2004 16:00,1081.71
8/18/2004 16:00,1095.17
8/19/2004 16:00,1091.23
8/20/2004 16:00,1098.35
8/23/2004 16:00,1095.68
8/24/2004 16:00,1096.19
8/25/2004 16:00,1104.96
8/26/2004 16:00,1105.09
8/27/2004 16:00,1107.77
8/30/2004 16:00,1099.15
8/31/2004 16:00,1104.24
9/1/2004 16:00,1105.91
9/2/2004 16:00,1118.31
9/3/2004 16:00,1113.63
9/7/2004 16:00,1121.3
9/8/2004 16:00,1116.27
9/9/2004 16:00,1118.38
9/10/2004 16:00,1123.92
9/13/2004 16:00,1125.82
9/14/2004 16:00,1128.33
9/15/2004 16:00,1120.37
9/16/2004 16:00,1123.5
9/17/2004 16:00,1128.55
9/20/2004 16:00,1122.2
9/21/2004 16:00,1129.3
9/22/2004 16:00,1113.56
9/23/2004 16:00,1108.36
9/24/2004 16:00,1110.11
9/27/2004 16:00,1103.52
9/28/2004 16:00,1110.06
9/29/2004 16:00,1114.8
9/30/2004 16:00,1114.58
10/1/2004 16:00,1131.5
10/4/2004 16:00,1135.17
10/5/2004 16:00,1134.48
10/6/2004 16:00,1142.05
10/7/2004 16:00,1130.65
10/8/2004 16:00,1122.14
10/11/2004 16:00,1124.39
10/12/2004 16:00,1121.84
10/13/2004 16:00,1113.65
10/14/2004 16:00,1103.29
10/15/2004 16:00,1108.2
10/18/2004 16:00,1114.02
10/19/2004 16:00,1103.23
10/20/2004 16:00,1103.66
10/21/2004 16:00,1106.49
10/22/2004 16:00,1095.74
10/25/2004 16:00,1094.8
10/26/2004 16:00,1111.09
10/27/2004 16:00,1125.4
10/28/2004 16:00,1127.44
10/29/2004 16:00,1130.2
11/1/2004 16:00,1130.51
11/2/2004 16:00,1130.56
11/3/2004 16:00,1143.2
11/4/2004 16:00,1161.67
11/5/2004 16:00,1166.17
11/8/2004 16:00,1164.89
11/9/2004 16:00,1164.08
11/10/2004 16:00,1162.91
11/11/2004 16:00,1173.48
11/12/2004 16:00,1184.17
11/15/2004 16:00,1183.81
11/16/2004 16:00,1175.43
11/17/2004 16:00,1181.94
11/18/2004 16:00,1183.55
11/19/2004 16:00,1170.34
11/22/2004 16:00,1177.24
11/23/2004 16:00,1176.94
11/24/2004 16:00,1181.76
11/26/2004 16:00,1182.65
11/29/2004 16:00,1178.57
11/30/2004 16:00,1173.82
12/1/2004 16:00,1191.37
12/2/2004 16:00,1190.33
12/3/2004 16:00,1191.17
12/6/2004 16:00,1190.25
12/7/2004 16:00,1177.08
12/8/2004 16:00,1182.81
12/9/2004 16:00,1189.24
12/10/2004 16:00,1188
12/13/2004 16:00,1198.68
12/14/2004 16:00,1203.38
12/15/2004 16:00,1205.72
12/16/2004 16:00,1203.21
12/17/2004 16:00,1194.22
12/20/2004 16:00,1194.65
12/21/2004 16:00,1205.45
12/22/2004 16:00,1209.57
12/23/2004 16:00,1210.13
12/27/2004 16:00,1204.92
12/28/2004 16:00,1213.54
12/29/2004 16:00,1213.45
12/30/2004 16:00,1213.55
12/31/2004 16:00,1211.92
1/3/2005 16:00,1202.08
1/4/2005 16:00,1188.05
1/5/2005 16:00,1183.74
1/6/2005 16:00,1187.89
1/7/2005 16:00,1186.19
1/10/2005 16:00,1190.25
1/11/2005 16:00,1182.99
1/12/2005 16:00,1187.7
1/13/2005 16:00,1177.45
1/14/2005 16:00,1184.51
1/18/2005 16:00,1195.98
1/19/2005 16:00,1184.63
1/20/2005 16:00,1175.41
1/21/2005 16:00,1167.87
1/24/2005 16:00,1163.75
1/25/2005 16:00,1168.41
1/26/2005 16:00,1174.07
1/27/2005 16:00,1174.55
1/28/2005 16:00,1171.36
1/31/2005 16:00,1181.27
2/1/2005 16:00,1189.41
2/2/2005 16:00,1193.19
2/3/2005 16:00,1189.89
2/4/2005 16:00,1203.03
2/7/2005 16:00,1201.72
2/8/2005 16:00,1202.3
2/9/2005 16:00,1191.99
2/10/2005 16:00,1197.01
2/11/2005 16:00,1205.3
2/14/2005 16:00,1206.14
2/15/2005 16:00,1210.12
2/16/2005 16:00,1210.34
2/17/2005 16:00,1200.75
2/18/2005 16:00,1201.59
2/22/2005 16:00,1184.16
2/23/2005 16:00,1190.8
2/24/2005 16:00,1200.2
2/25/2005 16:00,1211.37
2/28/2005 16:00,1203.6
3/1/2005 16:00,1210.41
3/2/2005 16:00,1210.08
3/3/2005 16:00,1210.47
3/4/2005 16:00,1222.12
3/7/2005 16:00,1225.31
3/8/2005 16:00,1219.43
3/9/2005 16:00,1207.01
3/10/2005 16:00,1209.25
3/11/2005 16:00,1200.08
3/14/2005 16:00,1206.83
3/15/2005 16:00,1197.75
3/16/2005 16:00,1188.07
3/17/2005 16:00,1190.21
3/18/2005 16:00,1189.65
3/21/2005 16:00,1183.78
3/22/2005 16:00,1171.71
3/23/2005 16:00,1172.53
3/24/2005 16:00,1171.42
3/28/2005 16:00,1174.28
3/29/2005 16:00,1165.36
3/30/2005 16:00,1181.41
3/31/2005 16:00,1180.59
4/1/2005 16:00,1172.92
4/4/2005 16:00,1176.12
4/5/2005 16:00,1181.39
4/6/2005 16:00,1184.07
4/7/2005 16:00,1191.14
4/8/2005 16:00,1181.2
4/11/2005 16:00,1181.21
4/12/2005 16:00,1187.76
4/13/2005 16:00,1173.79
4/14/2005 16:00,1162.05
4/15/2005 16:00,1142.62
4/18/2005 16:00,1145.98
4/19/2005 16:00,1152.78
4/20/2005 16:00,1137.5
4/21/2005 16:00,1159.95
4/22/2005 16:00,1152.12
4/25/2005 16:00,1162.1
4/26/2005 16:00,1151.74
4/27/2005 16:00,1156.38
4/28/2005 16:00,1143.22
4/29/2005 16:00,1156.85
5/2/2005 16:00,1162.16
5/3/2005 16:00,1161.17
5/4/2005 16:00,1175.65
5/5/2005 16:00,1172.63
5/6/2005 16:00,1171.35
5/9/2005 16:00,1178.84
5/10/2005 16:00,1166.22
5/11/2005 16:00,1171.11
5/12/2005 16:00,1159.36
5/13/2005 16:00,1154.05
5/16/2005 16:00,1165.69
5/17/2005 16:00,1173.8
5/18/2005 16:00,1185.56
5/19/2005 16:00,1191.08
5/20/2005 16:00,1189.28
5/23/2005 16:00,1193.86
5/24/2005 16:00,1194.07
5/25/2005 16:00,1190.01
5/26/2005 16:00,1197.62
5/27/2005 16:00,1198.78
5/31/2005 16:00,1191.5
6/1/2005 16:00,1202.22
6/2/2005 16:00,1204.29
6/3/2005 16:00,1196.02
6/6/2005 16:00,1197.51
6/7/2005 16:00,1197.26
6/8/2005 16:00,1194.67
6/9/2005 16:00,1200.93
6/10/2005 16:00,1198.11
6/13/2005 16:00,1200.82
6/14/2005 16:00,1203.91
6/15/2005 16:00,1206.58
6/16/2005 16:00,1210.96
6/17/2005 16:00,1216.96
6/20/2005 16:00,1216.1
6/21/2005 16:00,1213.61
6/22/2005 16:00,1213.88
6/23/2005 16:00,1200.73
6/24/2005 16:00,1191.57
6/27/2005 16:00,1190.69
6/28/2005 16:00,1201.57
6/29/2005 16:00,1199.85
6/30/2005 16:00,1191.33
7/1/2005 16:00,1194.44
7/5/2005 16:00,1204.99
7/6/2005 16:00,1194.94
7/7/2005 16:00,1197.87
7/8/2005 16:00,1211.86
7/11/2005 16:00,1219.44
7/12/2005 16:00,1222.21
7/13/2005 16:00,1223.29
7/14/2005 16:00,1226.5
7/15/2005 16:00,1227.92
7/18/2005 16:00,1221.13
7/19/2005 16:00,1229.35
7/20/2005 16:00,1235.2
7/21/2005 16:00,1227.04
7/22/2005 16:00,1233.68
7/25/2005 16:00,1229.03
7/26/2005 16:00,1231.16
7/27/2005 16:00,1236.79
7/28/2005 16:00,1243.72
7/29/2005 16:00,1234.18
8/1/2005 16:00,1235.35
8/2/2005 16:00,1244.12
8/3/2005 16:00,1245.04
8/4/2005 16:00,1235.86
8/5/2005 16:00,1226.42
8/8/2005 16:00,1223.13
8/9/2005 16:00,1231.38
8/10/2005 16:00,1229.13
8/11/2005 16:00,1237.81
8/12/2005 16:00,1230.39
8/15/2005 16:00,1233.87
8/16/2005 16:00,1219.34
8/17/2005 16:00,1220.24
8/18/2005 16:00,1219.02
8/19/2005 16:00,1219.71
8/22/2005 16:00,1221.73
8/23/2005 16:00,1217.59
8/24/2005 16:00,1209.59
8/25/2005 16:00,1212.37
8/26/2005 16:00,1205.1
8/29/2005 16:00,1212.28
8/30/2005 16:00,1208.41
8/31/2005 16:00,1220.33
9/1/2005 16:00,1221.59
9/2/2005 16:00,1218.02
9/6/2005 16:00,1233.39
9/7/2005 16:00,1236.36
9/8/2005 16:00,1231.67
9/9/2005 16:00,1241.48
9/12/2005 16:00,1240.56
9/13/2005 16:00,1231.2
9/14/2005 16:00,1227.16
9/15/2005 16:00,1227.73
9/16/2005 16:00,1237.91
9/19/2005 16:00,1231.02
9/20/2005 16:00,1221.34
9/21/2005 16:00,1210.2
9/22/2005 16:00,1214.62
9/23/2005 16:00,1215.29
9/26/2005 16:00,1215.63
9/27/2005 16:00,1215.66
9/28/2005 16:00,1216.89
9/29/2005 16:00,1227.68
9/30/2005 16:00,1228.81
10/3/2005 16:00,1226.7
10/4/2005 16:00,1214.47
10/5/2005 16:00,1196.39
10/6/2005 16:00,1191.49
10/7/2005 16:00,1195.9
10/10/2005 16:00,1187.33
10/11/2005 16:00,1184.87
10/12/2005 16:00,1177.68
10/13/2005 16:00,1176.84
10/14/2005 16:00,1186.57
10/17/2005 16:00,1190.1
10/18/2005 16:00,1178.14
10/19/2005 16:00,1195.76
10/20/2005 16:00,1177.8
10/21/2005 16:00,1179.59
10/24/2005 16:00,1199.38
10/25/2005 16:00,1196.54
10/26/2005 16:00,1191.38
10/27/2005 16:00,1178.9
10/28/2005 16:00,1198.41
10/31/2005 16:00,1207.01
11/1/2005 16:00,1202.76
11/2/2005 16:00,1214.76
11/3/2005 16:00,1219.94
11/4/2005 16:00,1220.14
11/7/2005 16:00,1222.81
11/8/2005 16:00,1218.59
11/9/2005 16:00,1220.65
11/10/2005 16:00,1230.96
11/11/2005 16:00,1234.72
11/14/2005 16:00,1233.71
11/15/2005 16:00,1229.01
11/16/2005 16:00,1231.21
11/17/2005 16:00,1242.8
11/18/2005 16:00,1248.27
11/21/2005 16:00,1254.85
11/22/2005 16:00,1261.23
11/23/2005 16:00,1265.61
11/25/2005 16:00,1268.25
11/28/2005 16:00,1257.46
11/29/2005 16:00,1257.48
11/30/2005 16:00,1249.48
12/1/2005 16:00,1264.67
12/2/2005 16:00,1265.08
12/5/2005 16:00,1262.09
12/6/2005 16:00,1263.7
12/7/2005 16:00,1257.37
12/8/2005 16:00,1255.84
12/9/2005 16:00,1259.37
12/12/2005 16:00,1260.43
12/13/2005 16:00,1267.43
12/14/2005 16:00,1272.74
12/15/2005 16:00,1270.94
12/16/2005 16:00,1267.32
12/19/2005 16:00,1259.92
12/20/2005 16:00,1259.62
12/21/2005 16:00,1262.79
12/22/2005 16:00,1268.12
12/23/2005 16:00,1268.66
12/27/2005 16:00,1256.54
12/28/2005 16:00,1258.17
12/29/2005 16:00,1254.42
12/30/2005 16:00,1248.29
1/3/2006 16:00,1268.8
1/4/2006 16:00,1273.46
1/5/2006 16:00,1273.48
1/6/2006 16:00,1285.45
1/9/2006 16:00,1290.15
1/10/2006 16:00,1289.69
1/11/2006 16:00,1294.18
1/12/2006 16:00,1286.06
1/13/2006 16:00,1287.61
1/17/2006 16:00,1282.93
1/18/2006 16:00,1277.93
1/19/2006 16:00,1285.04
1/20/2006 16:00,1261.49
1/23/2006 16:00,1263.82
1/24/2006 16:00,1266.86
1/25/2006 16:00,1264.68
1/26/2006 16:00,1273.83
1/27/2006 16:00,1283.72
1/30/2006 16:00,1285.2
1/31/2006 16:00,1280.08
2/1/2006 16:00,1282.46
2/2/2006 16:00,1270.84
2/3/2006 16:00,1264.03
2/6/2006 16:00,1265.02
2/7/2006 16:00,1254.78
2/8/2006 16:00,1265.65
2/9/2006 16:00,1263.78
2/10/2006 16:00,1266.99
2/13/2006 16:00,1262.86
2/14/2006 16:00,1275.53
2/15/2006 16:00,1280
2/16/2006 16:00,1289.38
2/17/2006 16:00,1287.24
2/21/2006 16:00,1283.04
2/22/2006 16:00,1292.67
2/23/2006 16:00,1287.79
2/24/2006 16:00,1289.43
2/27/2006 16:00,1294.12
2/28/2006 16:00,1280.66
3/1/2006 16:00,1291.24
3/2/2006 16:00,1289.14
3/3/2006 16:00,1287.23
3/6/2006 16:00,1278.26
3/7/2006 16:00,1275.88
3/8/2006 16:00,1278.47
3/9/2006 16:00,1272.23
3/10/2006 16:00,1281.58
3/13/2006 16:00,1284.13
3/14/2006 16:00,1297.48
3/15/2006 16:00,1303.02
3/16/2006 16:00,1305.33
3/17/2006 16:00,1307.25
3/20/2006 16:00,1305.08
3/21/2006 16:00,1297.23
3/22/2006 16:00,1305.04
3/23/2006 16:00,1301.67
3/24/2006 16:00,1302.95
3/27/2006 16:00,1301.61
3/28/2006 16:00,1293.23
3/29/2006 16:00,1302.89
3/30/2006 16:00,1300.25
3/31/2006 16:00,1294.83
4/3/2006 16:00,1297.81
4/4/2006 16:00,1305.93
4/5/2006 16:00,1311.56
4/6/2006 16:00,1309.04
4/7/2006 16:00,1295.5
4/10/2006 16:00,1296.62
4/11/2006 16:00,1286.57
4/12/2006 16:00,1288.12
4/13/2006 16:00,1289.12
4/14/2006 16:00,1270.52
4/17/2006 16:00,1285.33
4/18/2006 16:00,1307.65
4/19/2006 16:00,1309.93
4/20/2006 16:00,1311.46
4/21/2006 16:00,1311.28
4/24/2006 16:00,1308.11
4/25/2006 16:00,1301.74
4/26/2006 16:00,1305.41
4/27/2006 16:00,1309.72
4/28/2006 16:00,1310.61
5/1/2006 16:00,1305.19
5/2/2006 16:00,1313.21
5/3/2006 16:00,1307.85
5/4/2006 16:00,1312.25
5/5/2006 16:00,1325.76
5/8/2006 16:00,1324.66
5/9/2006 16:00,1325.14
5/10/2006 16:00,1322.85
5/11/2006 16:00,1305.92
5/12/2006 16:00,1291.24
5/15/2006 16:00,1294.5
5/16/2006 16:00,1292.08
5/17/2006 16:00,1270.32
5/18/2006 16:00,1261.81
5/19/2006 16:00,1267.03
5/22/2006 16:00,1262.07
5/23/2006 16:00,1256.58
5/24/2006 16:00,1258.57
5/25/2006 16:00,1272.88
5/26/2006 16:00,1280.16
5/30/2006 16:00,1259.84
5/31/2006 16:00,1270.09
6/1/2006 16:00,1285.71
6/2/2006 16:00,1288.22
6/5/2006 16:00,1265.29
6/6/2006 16:00,1263.85
6/7/2006 16:00,1256.15
6/8/2006 16:00,1257.93
6/9/2006 16:00,1252.3
6/12/2006 16:00,1236.4
6/13/2006 16:00,1223.69
6/14/2006 16:00,1230.04
6/15/2006 16:00,1256.16
6/16/2006 16:00,1251.54
6/19/2006 16:00,1240.14
6/20/2006 16:00,1240.12
6/21/2006 16:00,1252.2
6/22/2006 16:00,1245.6
6/23/2006 16:00,1244.5
6/26/2006 16:00,1250.56
6/27/2006 16:00,1239.2
6/28/2006 16:00,1246
6/29/2006 16:00,1272.87
6/30/2006 16:00,1270.2
7/3/2006 16:00,1280.19
7/5/2006 16:00,1270.91
7/6/2006 16:00,1274.08
7/7/2006 16:00,1265.48
7/10/2006 16:00,1267.34
7/11/2006 16:00,1272.52
7/12/2006 16:00,1258.6
7/13/2006 16:00,1242.29
7/14/2006 16:00,1236.2
7/17/2006 16:00,1234.49
7/18/2006 16:00,1236.86
7/19/2006 16:00,1259.81
7/20/2006 16:00,1249.13
7/21/2006 16:00,1240.29
7/24/2006 16:00,1260.91
7/25/2006 16:00,1268.88
7/26/2006 16:00,1268.4
7/27/2006 16:00,1263.2
7/28/2006 16:00,1278.55
7/31/2006 16:00,1276.66
8/1/2006 16:00,1270.92
8/2/2006 16:00,1278.55
8/3/2006 16:00,1280.27
8/4/2006 16:00,1279.36
8/7/2006 16:00,1275.77
8/8/2006 16:00,1271.48
8/9/2006 16:00,1265.95
8/10/2006 16:00,1271.81
8/11/2006 16:00,1266.74
8/14/2006 16:00,1268.21
8/15/2006 16:00,1285.58
