Date,Close
2/15/2005 16:00,10837.32
2/16/2005 16:00,10834.88
2/17/2005 16:00,10754.26
2/18/2005 16:00,10785.22
2/22/2005 16:00,10611.2
2/23/2005 16:00,10673.79
2/24/2005 16:00,10748.79
2/25/2005 16:00,10841.6
2/28/2005 16:00,10766.23
3/1/2005 16:00,10830
3/2/2005 16:00,10811.97
3/3/2005 16:00,10833.03
3/4/2005 16:00,10940.55
3/7/2005 16:00,10936.86
3/8/2005 16:00,10912.62
3/9/2005 16:00,10805.62
3/10/2005 16:00,10851.51
3/11/2005 16:00,10774.36
3/14/2005 16:00,10804.51
3/15/2005 16:00,10745.1
3/16/2005 16:00,10633.07
3/17/2005 16:00,10626.35
3/18/2005 16:00,10629.67
3/21/2005 16:00,10565.39
3/22/2005 16:00,10470.51
3/23/2005 16:00,10456.02
3/24/2005 16:00,10442.87
3/28/2005 16:00,10485.65
3/29/2005 16:00,10405.7
3/30/2005 16:00,10540.93
3/31/2005 16:00,10503.76
4/1/2005 16:00,10404.3
4/4/2005 16:00,10421.14
4/5/2005 16:00,10458.46
4/6/2005 16:00,10486.02
4/7/2005 16:00,10546.32
4/8/2005 16:00,10461.34
4/11/2005 16:00,10448.56
4/12/2005 16:00,10507.97
4/13/2005 16:00,10403.93
4/14/2005 16:00,10278.75
4/15/2005 16:00,10087.51
4/18/2005 16:00,10071.25
4/19/2005 16:00,10127.41
4/20/2005 16:00,10012.36
4/21/2005 16:00,10218.6
4/22/2005 16:00,10157.71
4/25/2005 16:00,10242.47
4/26/2005 16:00,10151.13
4/27/2005 16:00,10198.8
4/28/2005 16:00,10070.37
4/29/2005 16:00,10192.51
5/2/2005 16:00,10251.7
5/3/2005 16:00,10256.95
5/4/2005 16:00,10384.64
5/5/2005 16:00,10340.38
5/6/2005 16:00,10345.4
5/9/2005 16:00,10384.34
5/10/2005 16:00,10281.11
5/11/2005 16:00,10300.25
5/12/2005 16:00,10189.48
5/13/2005 16:00,10140.12
5/16/2005 16:00,10252.29
5/17/2005 16:00,10331.88
5/18/2005 16:00,10464.45
5/19/2005 16:00,10493.19
5/20/2005 16:00,10471.91
5/23/2005 16:00,10523.56
5/24/2005 16:00,10503.68
5/25/2005 16:00,10457.8
5/26/2005 16:00,10537.6
5/27/2005 16:00,10542.55
5/31/2005 16:00,10467.48
6/1/2005 16:00,10549.87
6/2/2005 16:00,10553.49
6/3/2005 16:00,10460.97
6/6/2005 16:00,10467.03
6/7/2005 16:00,10483.07
6/8/2005 16:00,10476.86
6/9/2005 16:00,10503.02
6/10/2005 16:00,10512.63
6/13/2005 16:00,10522.56
6/14/2005 16:00,10547.57
6/15/2005 16:00,10566.37
6/16/2005 16:00,10578.65
6/17/2005 16:00,10623.07
6/20/2005 16:00,10609.11
6/21/2005 16:00,10599.67
6/22/2005 16:00,10587.93
6/23/2005 16:00,10421.44
6/24/2005 16:00,10297.84
6/27/2005 16:00,10290.78
6/28/2005 16:00,10405.63
6/29/2005 16:00,10374.48
6/30/2005 16:00,10274.97
7/1/2005 16:00,10303.44
7/5/2005 16:00,10371.8
7/6/2005 16:00,10270.68
7/7/2005 16:00,10302.29
7/8/2005 16:00,10449.14
7/11/2005 16:00,10519.72
7/12/2005 16:00,10513.89
7/13/2005 16:00,10557.39
7/14/2005 16:00,10628.89
7/15/2005 16:00,10640.83
7/18/2005 16:00,10574.99
7/19/2005 16:00,10646.56
7/20/2005 16:00,10689.15
7/21/2005 16:00,10627.77
7/22/2005 16:00,10651.18
7/25/2005 16:00,10596.48
7/26/2005 16:00,10579.77
7/27/2005 16:00,10637.09
7/28/2005 16:00,10705.55
7/29/2005 16:00,10640.91
8/1/2005 16:00,10623.15
8/2/2005 16:00,10683.74
8/3/2005 16:00,10697.59
8/4/2005 16:00,10610.1
8/5/2005 16:00,10558.03
8/8/2005 16:00,10536.93
8/9/2005 16:00,10615.67
8/10/2005 16:00,10594.41
8/11/2005 16:00,10685.89
8/12/2005 16:00,10600.31
8/15/2005 16:00,10634.38
8/16/2005 16:00,10513.45
8/17/2005 16:00,10550.71
8/18/2005 16:00,10554.93
8/19/2005 16:00,10559.23
8/22/2005 16:00,10569.89
8/23/2005 16:00,10519.58
8/24/2005 16:00,10434.87
8/25/2005 16:00,10450.63
8/26/2005 16:00,10397.29
8/29/2005 16:00,10463.05
8/30/2005 16:00,10412.82
8/31/2005 16:00,10481.6
9/1/2005 16:00,10459.63
9/2/2005 16:00,10447.37
9/6/2005 16:00,10589.24
9/7/2005 16:00,10633.5
9/8/2005 16:00,10595.93
9/9/2005 16:00,10678.56
9/12/2005 16:00,10682.94
9/13/2005 16:00,10597.44
9/14/2005 16:00,10544.9
9/15/2005 16:00,10558.75
9/16/2005 16:00,10641.94
9/19/2005 16:00,10557.63
9/20/2005 16:00,10481.52
9/21/2005 16:00,10378.03
9/22/2005 16:00,10422.05
9/23/2005 16:00,10419.59
9/26/2005 16:00,10443.63
9/27/2005 16:00,10456.21
9/28/2005 16:00,10473.09
9/29/2005 16:00,10552.78
9/30/2005 16:00,10568.7
10/3/2005 16:00,10535.48
10/4/2005 16:00,10441.11
10/5/2005 16:00,10317.36
10/6/2005 16:00,10287.1
10/7/2005 16:00,10292.31
10/10/2005 16:00,10238.76
10/11/2005 16:00,10253.17
10/12/2005 16:00,10216.91
10/13/2005 16:00,10216.59
10/14/2005 16:00,10287.34
10/17/2005 16:00,10348.1
10/18/2005 16:00,10285.26
10/19/2005 16:00,10414.13
10/20/2005 16:00,10281.1
10/21/2005 16:00,10215.22
10/24/2005 16:00,10385
10/25/2005 16:00,10377.87
10/26/2005 16:00,10344.98
10/27/2005 16:00,10229.95
10/28/2005 16:00,10402.77
10/31/2005 16:00,10440.07
11/1/2005 16:00,10406.77
11/2/2005 16:00,10472.73
11/3/2005 16:00,10522.59
11/4/2005 16:00,10530.76
11/7/2005 16:00,10586.23
11/8/2005 16:00,10539.72
11/9/2005 16:00,10546.21
11/10/2005 16:00,10640.1
11/11/2005 16:00,10686.04
11/14/2005 16:00,10697.17
11/15/2005 16:00,10686.44
11/16/2005 16:00,10674.76
11/17/2005 16:00,10720.22
11/18/2005 16:00,10766.33
11/21/2005 16:00,10820.28
11/22/2005 16:00,10871.43
11/23/2005 16:00,10916.09
11/25/2005 16:00,10931.62
11/28/2005 16:00,10890.72
11/29/2005 16:00,10888.16
11/30/2005 16:00,10805.87
12/1/2005 16:00,10912.57
12/2/2005 16:00,10877.51
12/5/2005 16:00,10835.01
12/6/2005 16:00,10856.86
12/7/2005 16:00,10810.91
12/8/2005 16:00,10755.12
12/9/2005 16:00,10778.58
12/12/2005 16:00,10767.77
12/13/2005 16:00,10823.72
12/14/2005 16:00,10883.51
12/15/2005 16:00,10881.67
12/16/2005 16:00,10875.59
12/19/2005 16:00,10836.53
12/20/2005 16:00,10805.55
12/21/2005 16:00,10833.73
12/22/2005 16:00,10889.44
12/23/2005 16:00,10883.27
12/27/2005 16:00,10777.77
12/28/2005 16:00,10796.26
12/29/2005 16:00,10784.82
12/30/2005 16:00,10717.5
1/3/2006 16:00,10847.41
1/4/2006 16:00,10880.15
1/5/2006 16:00,10882.15
1/6/2006 16:00,10959.31
1/9/2006 16:00,11011.9
1/10/2006 16:00,11011.58
1/11/2006 16:00,11043.44
1/12/2006 16:00,10962.36
1/13/2006 16:00,10959.87
1/17/2006 16:00,10896.32
1/18/2006 16:00,10854.86
1/19/2006 16:00,10880.71
1/20/2006 16:00,10667.39
1/23/2006 16:00,10688.77
1/24/2006 16:00,10712.22
1/25/2006 16:00,10709.74
1/26/2006 16:00,10809.47
1/27/2006 16:00,10907.21
1/30/2006 16:00,10899.92
1/31/2006 16:00,10864.86
2/1/2006 16:00,10953.95
2/2/2006 16:00,10851.98
2/3/2006 16:00,10793.62
2/6/2006 16:00,10798.27
2/7/2006 16:00,10749.76
2/8/2006 16:00,10858.62
2/9/2006 16:00,10883.35
2/10/2006 16:00,10919.05
2/13/2006 16:00,10892.32
2/14/2006 16:00,11028.39
2/15/2006 16:00,11058.97
2/16/2006 16:00,11120.68
2/17/2006 16:00,11115.32
2/21/2006 16:00,11069.06
2/22/2006 16:00,11137.17
2/23/2006 16:00,11069.22
2/24/2006 16:00,11061.85
2/27/2006 16:00,11097.55
2/28/2006 16:00,10993.41
3/1/2006 16:00,11053.53
3/2/2006 16:00,11025.51
3/3/2006 16:00,11021.59
3/6/2006 16:00,10958.59
3/7/2006 16:00,10980.69
3/8/2006 16:00,11005.74
3/9/2006 16:00,10972.28
3/10/2006 16:00,11076.34
3/13/2006 16:00,11076.02
3/14/2006 16:00,11151.34
3/15/2006 16:00,11209.77
3/16/2006 16:00,11253.24
3/17/2006 16:00,11279.65
3/20/2006 16:00,11274.53
3/21/2006 16:00,11235.47
3/22/2006 16:00,11317.43
3/23/2006 16:00,11270.29
3/24/2006 16:00,11279.97
3/27/2006 16:00,11250.11
3/28/2006 16:00,11154.54
3/29/2006 16:00,11215.7
3/30/2006 16:00,11150.7
3/31/2006 16:00,11109.32
4/3/2006 16:00,11144.94
4/4/2006 16:00,11203.85
4/5/2006 16:00,11239.55
4/6/2006 16:00,11216.5
4/7/2006 16:00,11120.04
4/10/2006 16:00,11141.33
4/11/2006 16:00,11089.63
4/12/2006 16:00,11129.97
4/13/2006 16:00,11137.65
4/17/2006 16:00,11073.78
4/18/2006 16:00,11268.77
4/19/2006 16:00,11278.77
4/20/2006 16:00,11342.89
4/21/2006 16:00,11347.45
4/24/2006 16:00,11336.32
4/25/2006 16:00,11283.25
4/26/2006 16:00,11354.49
4/27/2006 16:00,11382.51
4/28/2006 16:00,11367.14
5/1/2006 16:00,11343.29
5/2/2006 16:00,11416.45
5/3/2006 16:00,11400.28
5/4/2006 16:00,11438.86
5/5/2006 16:00,11577.74
5/8/2006 16:00,11584.54
5/9/2006 16:00,11639.77
5/10/2006 16:00,11642.65
5/11/2006 16:00,11500.73
5/12/2006 16:00,11380.99
5/15/2006 16:00,11428.77
5/16/2006 16:00,11419.89
5/17/2006 16:00,11205.61
5/18/2006 16:00,11128.29
5/19/2006 16:00,11144.06
5/22/2006 16:00,11125.33
5/23/2006 16:00,11098.35
5/24/2006 16:00,11117.32
5/25/2006 16:00,11211.05
5/26/2006 16:00,11278.61
5/30/2006 16:00,11094.43
5/31/2006 16:00,11168.31
6/1/2006 16:00,11260.28
6/2/2006 16:00,11247.87
6/5/2006 16:00,11048.72
6/6/2006 16:00,11002.14
6/7/2006 16:00,10930.9
6/8/2006 16:00,10938.82
6/9/2006 16:00,10891.92
6/12/2006 16:00,10792.58
6/13/2006 16:00,10706.14
6/14/2006 16:00,10816.92
6/15/2006 16:00,11015.19
6/16/2006 16:00,11014.55
6/19/2006 16:00,10942.11
6/20/2006 16:00,10974.84
6/21/2006 16:00,11079.46
6/22/2006 16:00,11019.11
6/23/2006 16:00,10989.09
6/26/2006 16:00,11045.28
6/27/2006 16:00,10924.74
6/28/2006 16:00,10973.56
6/29/2006 16:00,11190.8
6/30/2006 16:00,11150.22
7/3/2006 16:00,11228.02
7/5/2006 16:00,11151.82
7/6/2006 16:00,11225.3
7/7/2006 16:00,11090.67
7/10/2006 16:00,11103.55
7/11/2006 16:00,11134.77
7/12/2006 16:00,11013.18
7/13/2006 16:00,10846.29
7/14/2006 16:00,10739.35
7/17/2006 16:00,10747.36
7/18/2006 16:00,10799.23
7/19/2006 16:00,11011.42
7/20/2006 16:00,10928.1
7/21/2006 16:00,10868.38
7/24/2006 16:00,11051.05
7/25/2006 16:00,11103.71
7/26/2006 16:00,11102.51
7/27/2006 16:00,11100.43
7/28/2006 16:00,11219.7
7/31/2006 16:00,11185.68
8/1/2006 16:00,11125.73
8/2/2006 16:00,11199.93
8/3/2006 16:00,11242.59
8/4/2006 16:00,11240.35
8/7/2006 16:00,11219.38
8/8/2006 16:00,11173.59
8/9/2006 16:00,11076.18
8/10/2006 16:00,11124.37
8/11/2006 16:00,11088.03
8/14/2006 16:00,11097.87
8/15/2006 16:00,11230.26
8/16/2006 16:00,11327.12
8/17/2006 16:00,11334.96
8/18/2006 16:00,11381.47
8/21/2006 16:00,11345.05
8/22/2006 16:00,11339.84
8/23/2006 16:00,11297.9
8/24/2006 16:00,11304.46
8/25/2006 16:00,11284.05
8/28/2006 16:00,11352.01
8/29/2006 16:00,11369.94
8/30/2006 16:00,11382.91
8/31/2006 16:00,11381.15
9/1/2006 16:00,11464.15
9/5/2006 16:00,11469.28
9/6/2006 16:00,11406.2
9/7/2006 16:00,11331.44
9/8/2006 16:00,11392.11
9/11/2006 16:00,11396.84
9/12/2006 16:00,11498.09
9/13/2006 16:00,11543.32
9/14/2006 16:00,11527.39
9/15/2006 16:00,11560.77
9/18/2006 16:00,11555
9/19/2006 16:00,11540.91
9/20/2006 16:00,11613.19
9/21/2006 16:00,11533.23
9/22/2006 16:00,11508.1
9/25/2006 16:00,11575.81
9/26/2006 16:00,11669.39
9/27/2006 16:00,11689.24
9/28/2006 16:00,11718.45
9/29/2006 16:00,11679.07
10/2/2006 16:00,11670.35
10/3/2006 16:00,11727.34
10/4/2006 16:00,11850.61
10/5/2006 16:00,11866.69
10/6/2006 16:00,11850.21
10/9/2006 16:00,11857.81
10/10/2006 16:00,11867.17
10/11/2006 16:00,11852.13
10/12/2006 16:00,11947.7
10/13/2006 16:00,11960.51
10/16/2006 16:00,11980.6
10/17/2006 16:00,11950.02
10/18/2006 16:00,11992.68
10/19/2006 16:00,12011.73
10/20/2006 16:00,12002.37
10/23/2006 16:00,12116.91
10/24/2006 16:00,12127.88
10/25/2006 16:00,12134.68
10/26/2006 16:00,12163.66
10/27/2006 16:00,12090.26
10/30/2006 16:00,12086.5
10/31/2006 16:00,12080.73
11/1/2006 16:00,12031.02
11/2/2006 16:00,12018.54
11/3/2006 16:00,11986.04
11/6/2006 16:00,12105.55
11/7/2006 16:00,12156.77
11/8/2006 16:00,12176.54
11/9/2006 16:00,12103.3
11/10/2006 16:00,12108.4
11/13/2006 16:00,12131.88
11/14/2006 16:00,12218.01
11/15/2006 16:00,12251.71
11/16/2006 16:00,12305.82
11/17/2006 16:00,12342.56
11/20/2006 16:00,12316.54
11/21/2006 16:00,12321.59
11/22/2006 16:00,12326.95
11/24/2006 16:00,12280.17
11/27/2006 16:00,12121.71
11/28/2006 16:00,12136.45
11/29/2006 16:00,12226.73
11/30/2006 16:00,12221.93
12/1/2006 16:00,12194.13
12/4/2006 16:00,12283.85
12/5/2006 16:00,12331.6
12/6/2006 16:00,12309.25
12/7/2006 16:00,12278.41
12/8/2006 16:00,12307.49
12/11/2006 16:00,12328.48
12/12/2006 16:00,12315.58
12/13/2006 16:00,12317.5
12/14/2006 16:00,12416.76
12/15/2006 16:00,12445.52
12/18/2006 16:00,12441.27
12/19/2006 16:00,12471.32
12/20/2006 16:00,12463.87
12/21/2006 16:00,12421.25
12/22/2006 16:00,12343.22
12/26/2006 16:00,12407.63
12/27/2006 16:00,12510.57
12/28/2006 16:00,12501.52
12/29/2006 16:00,12463.15
1/3/2007 16:00,12474.52
1/4/2007 16:00,12480.69
1/5/2007 16:00,12398.01
1/8/2007 16:00,12423.49
1/9/2007 16:00,12416.6
1/10/2007 16:00,12442.16
1/11/2007 16:00,12514.98
1/12/2007 16:00,12556.08
1/16/2007 16:00,12582.59
1/17/2007 16:00,12577.15
1/18/2007 16:00,12567.93
1/19/2007 16:00,12565.53
1/22/2007 16:00,12477.16
1/23/2007 16:00,12533.8
1/24/2007 16:00,12621.77
1/25/2007 16:00,12502.56
1/26/2007 16:00,12487.02
1/29/2007 16:00,12490.78
1/30/2007 16:00,12523.31
1/31/2007 16:00,12621.69
2/1/2007 16:00,12673.68
2/2/2007 16:00,12653.49
2/5/2007 16:00,12661.74
2/6/2007 16:00,12666.31
2/7/2007 16:00,12666.87
2/8/2007 16:00,12637.63
2/9/2007 16:00,12580.83
2/12/2007 16:00,12552.55
2/13/2007 16:00,12654.85
2/14/2007 16:00,12741.86
2/15/2007 16:00,12765.01
2/16/2007 16:00,12767.57
2/20/2007 16:00,12786.64
2/21/2007 16:00,12738.41
2/22/2007 16:00,12686.02
2/23/2007 16:00,12647.48
2/26/2007 16:00,12632.26
2/27/2007 16:00,12216.24
2/28/2007 16:00,12268.63
3/1/2007 16:00,12234.34
3/2/2007 16:00,12114.1
3/5/2007 16:00,12050.41
3/6/2007 16:00,12207.59
3/7/2007 16:00,12192.45
3/8/2007 16:00,12260.7
3/9/2007 16:00,12276.3
3/12/2007 16:00,12318.62
3/13/2007 16:00,12075.96
3/14/2007 16:00,12133.4
3/15/2007 16:00,12159.68
3/16/2007 16:00,12110.41
3/19/2007 16:00,12226.17
3/20/2007 16:00,12288.1
3/21/2007 16:00,12447.52
3/22/2007 16:00,12461.14
3/23/2007 16:00,12481.01
3/26/2007 16:00,12469.07
3/27/2007 16:00,12397.29
3/28/2007 16:00,12300.36
3/29/2007 16:00,12348.75
3/30/2007 16:00,12354.35
4/2/2007 16:00,12382.3
4/3/2007 16:00,12510.3
4/4/2007 16:00,12530.05
4/5/2007 16:00,12560.2
4/9/2007 16:00,12569.14
4/10/2007 16:00,12573.85
4/11/2007 16:00,12484.62
4/12/2007 16:00,12552.96
4/13/2007 16:00,12612.13
4/16/2007 16:00,12720.46
4/17/2007 16:00,12773.04
4/18/2007 16:00,12803.84
4/19/2007 16:00,12808.63
4/20/2007 16:00,12961.98
4/23/2007 16:00,12919.4
4/24/2007 16:00,12953.94
4/25/2007 16:00,13089.89
4/26/2007 16:00,13105.5
4/27/2007 16:00,13120.94
4/30/2007 16:00,13062.91
5/1/2007 16:00,13136.14
5/2/2007 16:00,13211.88
5/3/2007 16:00,13241.38
5/4/2007 16:00,13264.62
5/7/2007 16:00,13312.97
5/8/2007 16:00,13309.07
5/9/2007 16:00,13362.87
5/10/2007 16:00,13215.13
5/11/2007 16:00,13326.22
5/14/2007 16:00,13346.78
5/15/2007 16:00,13383.84
5/16/2007 16:00,13487.53
5/17/2007 16:00,13476.72
5/18/2007 16:00,13556.53
5/21/2007 16:00,13542.88
5/22/2007 16:00,13539.95
5/23/2007 16:00,13525.65
5/24/2007 16:00,13441.13
5/25/2007 16:00,13507.28
5/29/2007 16:00,13521.34
5/30/2007 16:00,13633.08
5/31/2007 16:00,13627.64
6/1/2007 16:00,13668.11
6/4/2007 16:00,13676.32
6/5/2007 16:00,13595.46
6/6/2007 16:00,13465.67
6/7/2007 16:00,13266.73
6/8/2007 16:00,13424.39
6/11/2007 16:00,13424.96
6/12/2007 16:00,13295.01
6/13/2007 16:00,13482.35
6/14/2007 16:00,13553.72
6/15/2007 16:00,13639.48
6/18/2007 16:00,13612.98
6/19/2007 16:00,13635.42
6/20/2007 16:00,13489.42
6/21/2007 16:00,13545.84
6/22/2007 16:00,13360.26
6/25/2007 16:00,13352.05
6/26/2007 16:00,13337.66
6/27/2007 16:00,13427.73
6/28/2007 16:00,13422.28
6/29/2007 16:00,13408.62
7/2/2007 16:00,13535.43
7/3/2007 16:00,13577.3
7/5/2007 16:00,13565.84
7/6/2007 16:00,13611.68
7/9/2007 16:00,13649.97
7/10/2007 16:00,13501.7
7/11/2007 16:00,13577.87
7/12/2007 16:00,13861.73
7/13/2007 16:00,13907.25
7/16/2007 16:00,13950.98
7/17/2007 16:00,13971.55
7/18/2007 16:00,13918.22
7/19/2007 16:00,14000.41
7/20/2007 16:00,13851.08
7/23/2007 16:00,13943.42
7/24/2007 16:00,13716.95
7/25/2007 16:00,13785.07
7/26/2007 16:00,13473.57
7/27/2007 16:00,13265.47
7/30/2007 16:00,13358.31
7/31/2007 16:00,13211.99
8/1/2007 16:00,13362.37
8/2/2007 16:00,13463.33
8/3/2007 16:00,13181.91
8/6/2007 16:00,13468.78
8/7/2007 16:00,13504.3
8/8/2007 16:00,13657.86
8/9/2007 16:00,13270.68
8/10/2007 16:00,13239.54
8/13/2007 16:00,13236.53
8/14/2007 16:00,13028.92
8/15/2007 16:00,12861.47
8/16/2007 16:00,12845.78
8/17/2007 16:00,13079.08
8/20/2007 16:00,13121.35
8/21/2007 16:00,13090.86
8/22/2007 16:00,13236.13
8/23/2007 16:00,13235.88
8/24/2007 16:00,13378.9
8/27/2007 16:00,13322.13
8/28/2007 16:00,13041.85
8/29/2007 16:00,13289.29
8/30/2007 16:00,13238.73
8/31/2007 16:00,13357.74
9/4/2007 16:00,13448.86
9/5/2007 16:00,13305.47
9/6/2007 16:00,13363.35
9/7/2007 16:00,13113.38
9/10/2007 16:00,13127.85
9/11/2007 16:00,13308.39
9/12/2007 16:00,13291.65
9/13/2007 16:00,13424.88
9/14/2007 16:00,13442.52
9/17/2007 16:00,13403.42
9/18/2007 16:00,13739.39
9/19/2007 16:00,13815.56
9/20/2007 16:00,13766.7
9/21/2007 16:00,13820.19
9/24/2007 16:00,13759.06
9/25/2007 16:00,13778.65
9/26/2007 16:00,13878.15
9/27/2007 16:00,13912.94
9/28/2007 16:00,13895.63
10/1/2007 16:00,14087.55
10/2/2007 16:00,14047.31
10/3/2007 16:00,13968.05
10/4/2007 16:00,13974.31
10/5/2007 16:00,14066.01
10/8/2007 16:00,14043.73
10/9/2007 16:00,14164.53
10/10/2007 16:00,14078.69
10/11/2007 16:00,14015.12
10/12/2007 16:00,14093.08
10/15/2007 16:00,13984.8
10/16/2007 16:00,13912.94
10/17/2007 16:00,13892.54
10/18/2007 16:00,13888.96
10/19/2007 16:00,13522.02
10/22/2007 16:00,13566.97
10/23/2007 16:00,13676.23
10/24/2007 16:00,13675.25
10/25/2007 16:00,13671.92
10/26/2007 16:00,13806.7
10/29/2007 16:00,13870.26
10/30/2007 16:00,13792.47
10/31/2007 16:00,13930.01
11/1/2007 16:00,13567.87
11/2/2007 16:00,13595.1
11/5/2007 16:00,13543.4
11/6/2007 16:00,13660.94
11/7/2007 16:00,13300.02
11/8/2007 16:00,13266.29
11/9/2007 16:00,13042.74
11/12/2007 16:00,12987.55
11/13/2007 16:00,13307.09
11/14/2007 16:00,13231.01
11/15/2007 16:00,13110.05
11/16/2007 16:00,13176.79
11/19/2007 16:00,12958.44
11/20/2007 16:00,13010.14
11/21/2007 16:00,12799.04
11/23/2007 16:00,12980.88
11/26/2007 16:00,12743.44
11/27/2007 16:00,12958.44
11/28/2007 16:00,13289.45
11/29/2007 16:00,13311.73
11/30/2007 16:00,13371.72
12/3/2007 16:00,13314.57
12/4/2007 16:00,13248.73
12/5/2007 16:00,13444.96
12/6/2007 16:00,13619.89
12/7/2007 16:00,13625.58
12/10/2007 16:00,13727.03
12/11/2007 16:00,13432.77
12/12/2007 16:00,13473.9
12/13/2007 16:00,13517.96
12/14/2007 16:00,13339.85
12/17/2007 16:00,13167.2
12/18/2007 16:00,13232.47
12/19/2007 16:00,13207.27
12/20/2007 16:00,13245.64
12/21/2007 16:00,13450.65
12/24/2007 16:00,13549.33
12/26/2007 16:00,13551.69
12/27/2007 16:00,13359.61
12/28/2007 16:00,13365.87
12/31/2007 16:00,13264.82
1/2/2008 16:00,13043.96
1/3/2008 16:00,13056.72
1/4/2008 16:00,12800.18
1/7/2008 16:00,12827.49
1/8/2008 16:00,12589.07
1/9/2008 16:00,12735.31
1/10/2008 16:00,12853.09
1/11/2008 16:00,12606.3
1/14/2008 16:00,12778.15
1/15/2008 16:00,12501.11
1/16/2008 16:00,12466.16
1/17/2008 16:00,12159.21
1/18/2008 16:00,12099.3
1/22/2008 16:00,11971.19
1/23/2008 16:00,12270.17
1/24/2008 16:00,12378.61
1/25/2008 16:00,12207.17
1/28/2008 16:00,12383.89
1/29/2008 16:00,12480.3
1/30/2008 16:00,12442.83
1/31/2008 16:00,12650.36
2/1/2008 16:00,12743.19
2/4/2008 16:00,12635.16
2/5/2008 16:00,12265.13
2/6/2008 16:00,12200.1
2/7/2008 16:00,12247
2/8/2008 16:00,12182.13
2/11/2008 16:00,12240.01
2/12/2008 16:00,12373.41
2/13/2008 16:00,12552.24
2/14/2008 16:00,12376.98
2/15/2008 16:00,12348.21
2/19/2008 16:00,12337.22
2/20/2008 16:00,12427.26
2/21/2008 16:00,12284.3
2/22/2008 16:00,12381.02
2/25/2008 16:00,12570.22
2/26/2008 16:00,12684.92
2/27/2008 16:00,12694.28
2/28/2008 16:00,12582.18
2/29/2008 16:00,12266.39
3/3/2008 16:00,12258.9
3/4/2008 16:00,12213.8
3/5/2008 16:00,12254.99
3/6/2008 16:00,12040.39
3/7/2008 16:00,11893.69
3/10/2008 16:00,11740.15
3/11/2008 16:00,12156.81
3/12/2008 16:00,12110.24
3/13/2008 16:00,12145.74
3/14/2008 16:00,11951.09
3/17/2008 16:00,11972.25
3/18/2008 16:00,12392.66
3/19/2008 16:00,12099.66
3/20/2008 16:00,12361.32
3/24/2008 16:00,12548.64
3/25/2008 16:00,12532.6
3/26/2008 16:00,12422.86
3/27/2008 16:00,12302.46
3/28/2008 16:00,12216.4
3/31/2008 16:00,12262.89
4/1/2008 16:00,12654.36
4/2/2008 16:00,12605.83
4/3/2008 16:00,12626.03
4/4/2008 16:00,12609.42
4/7/2008 16:00,12612.43
4/8/2008 16:00,12576.44
4/9/2008 16:00,12527.26
4/10/2008 16:00,12581.98
4/11/2008 16:00,12325.42
4/14/2008 16:00,12302.06
4/15/2008 16:00,12362.47
4/16/2008 16:00,12619.27
4/17/2008 16:00,12620.49
4/18/2008 16:00,12849.36
4/21/2008 16:00,12825.02
4/22/2008 16:00,12720.23
4/23/2008 16:00,12763.22
4/24/2008 16:00,12848.95
4/25/2008 16:00,12891.86
4/28/2008 16:00,12871.75
4/29/2008 16:00,12831.94
4/30/2008 16:00,12820.13
5/1/2008 16:00,13010
5/2/2008 16:00,13058.2
5/5/2008 16:00,12969.54
5/6/2008 16:00,13020.83
5/7/2008 16:00,12814.35
5/8/2008 16:00,12866.78
5/9/2008 16:00,12745.88
5/12/2008 16:00,12876.31
5/13/2008 16:00,12832.18
5/14/2008 16:00,12898.38
5/15/2008 16:00,12992.66
5/16/2008 16:00,12986.8
5/19/2008 16:00,13028.16
5/20/2008 16:00,12828.68
5/21/2008 16:00,12601.19
5/22/2008 16:00,12625.62
5/23/2008 16:00,12479.63
5/27/2008 16:00,12548.35
5/28/2008 16:00,12594.03
5/29/2008 16:00,12646.22
5/30/2008 16:00,12638.32
6/2/2008 16:00,12503.82
6/3/2008 16:00,12402.85
6/4/2008 16:00,12390.48
6/5/2008 16:00,12604.45
6/6/2008 16:00,12209.81
6/9/2008 16:00,12280.32
6/10/2008 16:00,12289.76
6/11/2008 16:00,12083.77
6/12/2008 16:00,12141.58
6/13/2008 16:00,12307.4
6/16/2008 16:00,12269.08
6/17/2008 16:00,12160.3
6/18/2008 16:00,12029.06
6/19/2008 16:00,12063.09
6/20/2008 16:00,11842.69
6/23/2008 16:00,11842.36
6/24/2008 16:00,11807.43
6/25/2008 16:00,11881.85
6/26/2008 16:00,11453.42
6/27/2008 16:00,11346.51
6/30/2008 16:00,11350.01
7/1/2008 16:00,11382.26
7/2/2008 16:00,11215.51
7/3/2008 16:00,11288.54
7/7/2008 16:00,11231.96
7/8/2008 16:00,11384.21
7/9/2008 16:00,11147.44
7/10/2008 16:00,11229.02
7/11/2008 16:00,11100.54
7/14/2008 16:00,11055.19
7/15/2008 16:00,10962.54
7/16/2008 16:00,11239.28
7/17/2008 16:00,11446.66
7/18/2008 16:00,11496.57
7/21/2008 16:00,11467.34
7/22/2008 16:00,11602.5
7/23/2008 16:00,11632.38
7/24/2008 16:00,11349.28
7/25/2008 16:00,11370.69
7/28/2008 16:00,11131.08
7/29/2008 16:00,11397.56
7/30/2008 16:00,11583.69
7/31/2008 16:00,11378.02
8/1/2008 16:00,11326.32
8/4/2008 16:00,11284.15
8/5/2008 16:00,11615.77
8/6/2008 16:00,11656.07
